,userid,movieid,rating,timestamp,prediction
0,744,1580,4.0,2005-10-18 16:05:08,-0.06650517
1,4474,1580,2.0,2006-06-29 05:41:35,0.46167663
2,31122,2366,3.5,2010-06-25 12:26:31,0.27713293
3,67134,3918,4.0,2000-11-20 19:57:35,0.4354249
4,68069,8638,5.0,2014-06-24 22:41:58,0.18785723
5,70959,1580,4.0,2000-11-02 20:55:44,0.28984585
6,90680,1580,4.0,2000-04-21 17:52:05,-0.123076454
7,5074,1460,1.0,2000-01-17 02:10:12,0.21241929
8,36625,4161,2.0,2001-04-02 04:37:38,-0.07891914
9,42942,48780,3.5,2009-10-25 18:05:21,0.5755814
10,90552,1483,3.0,2005-02-12 15:11:49,0.58646387
11,91107,1025,3.0,1997-03-26 20:49:46,0.7306997
12,100399,540,3.0,1996-07-03 20:17:51,0.62972736
13,117349,1084,4.0,2005-08-20 00:39:26,0.21919334
14,129446,48780,2.5,2008-07-15 11:20:18,1.113684
15,8410,82459,4.0,2013-11-07 13:02:42,-0.011024535
16,8924,2393,3.0,2008-08-17 23:28:23,0.7381155
17,10727,1352,1.0,1997-05-25 11:54:29,-0.21647497
18,40469,4489,3.0,2006-01-25 04:29:17,0.48276314
19,41738,1270,3.0,2001-07-04 23:56:11,-0.23547402
20,47935,1270,4.5,2012-07-19 15:28:29,0.485178
21,48565,2393,3.0,2001-01-09 18:47:29,0.11605397
22,72433,1339,1.0,1997-07-17 21:00:06,-0.08804632
23,73319,31,4.0,2004-11-14 07:28:31,0.33997053
24,84572,1270,4.5,2009-08-16 15:12:28,0.31342182
25,98425,1270,4.0,2004-02-03 21:55:17,-0.015912492
26,7647,1265,5.0,1997-05-01 04:49:08,0.46966547
27,10303,6598,4.0,2003-12-17 21:30:20,0.76772046
28,25464,4239,5.0,2011-01-06 11:32:06,0.60199094
29,68266,4239,4.0,2003-04-16 14:38:25,0.45618796
30,78675,2231,4.0,2006-06-20 07:01:07,0.21163607
31,104427,1265,3.5,2013-04-01 19:18:58,0.57538736
32,110708,1265,4.5,2011-10-23 06:57:44,0.3992521
33,114206,2231,5.0,1999-10-20 11:34:39,-0.2947252
34,115744,33615,4.0,2007-11-24 23:49:35,0.47545424
35,118009,3098,4.5,2004-03-07 19:22:59,0.24782084
36,119166,2231,3.0,1999-11-16 20:53:25,0.6538884
37,587,3566,3.0,2004-02-21 01:16:35,0.19407186
38,35050,8665,3.5,2011-12-25 08:53:22,-0.029691864
39,37825,5433,4.0,2002-06-03 14:05:15,0.25134635
40,78850,32296,4.0,2014-12-01 00:43:59,0.25440925
41,81695,2096,3.0,2000-05-14 22:12:41,0.08632063
42,122710,36533,2.5,2009-05-04 02:55:44,0.03009554
43,132691,1223,4.0,2000-08-01 00:36:53,0.4707467
44,136673,2249,2.5,2007-10-23 16:27:00,0.079226896
45,138193,2392,2.5,2005-05-18 21:45:31,0.27930325
46,11450,481,3.0,2000-04-26 21:35:15,0.24242833
47,48065,2247,3.0,1998-12-12 13:50:34,0.6617464
48,49394,804,4.0,1998-07-18 15:43:36,0.798609
49,52732,5995,3.0,2011-08-10 10:33:26,-0.0688511
50,60203,804,4.0,1999-12-19 00:18:24,0.5894709
51,60598,799,3.0,2009-04-04 16:43:34,0.037969586
52,92637,67734,3.0,2010-04-13 17:04:38,0.34027597
53,132509,112183,4.5,2015-02-27 02:18:26,0.036534965
54,2874,296,4.0,2014-03-27 17:20:48,0.37263793
55,18105,296,5.0,1997-10-04 01:33:50,-0.15756923
56,24740,1888,2.0,2002-01-06 04:31:30,0.04914407
57,50570,296,3.5,2004-07-16 21:56:49,0.9204205
58,61604,296,4.5,2010-07-27 23:07:28,0.1109406
59,68063,4396,2.0,2006-06-07 15:47:31,-0.10378009
60,80778,8950,3.0,2012-12-01 17:33:02,0.25894794
61,88613,296,5.0,2001-02-16 12:39:21,0.03650298
62,91367,296,4.0,2000-02-20 22:49:30,0.62701494
63,114095,3062,3.5,2005-07-24 16:48:01,-0.38606232
64,136179,296,4.0,2000-09-27 13:51:39,0.15942332
65,137869,1466,4.0,1999-10-18 14:10:05,0.08365467
66,24816,78,2.0,2001-01-11 05:09:41,0.06499007
67,40110,2396,4.0,2006-03-19 17:29:50,0.24766752
68,69596,3703,3.5,2005-06-04 05:40:57,0.2035119
69,70508,4167,3.0,2001-12-10 03:46:56,0.38216996
70,114053,3703,4.0,2002-03-11 21:34:10,-0.101875246
71,120691,68954,4.0,2010-08-10 18:09:29,0.23782842
72,56351,673,2.5,2009-02-11 20:32:56,0.6813907
73,81326,3087,3.5,2004-09-08 02:49:18,0.5464783
74,8407,3441,2.5,2008-01-26 02:07:51,0.7553989
75,8902,593,5.0,2001-07-05 18:47:00,0.0059419237
76,11333,593,5.0,2004-08-22 17:34:40,0.55193555
77,17430,597,3.5,2013-09-03 03:19:26,0.14927022
78,38862,64983,4.0,2009-07-26 05:04:47,0.14193012
79,64919,593,3.0,1997-07-09 13:27:28,0.4802663
80,65996,6188,4.0,2005-03-22 20:33:45,-0.111288555
81,66810,593,4.0,1999-11-02 22:20:03,0.42388198
82,67495,597,3.5,2005-09-29 01:38:49,0.7685778
83,79531,593,4.5,2008-02-15 20:37:16,-0.025241822
84,96952,6732,2.5,2003-09-01 12:13:11,0.19520134
85,100711,597,5.0,2009-05-02 21:37:44,0.13115768
86,105308,593,5.0,2000-08-04 23:59:46,0.4082239
87,117315,3441,3.0,2014-04-15 17:56:04,0.2932148
88,131721,1199,2.5,2007-01-18 09:51:56,0.5047105
89,137501,3441,5.0,2000-09-11 16:19:02,0.1770389
90,3650,54272,3.5,2013-02-14 08:33:54,0.2361968
91,49490,51091,2.5,2012-09-05 16:21:10,0.6370094
92,87451,2294,2.0,1999-12-15 22:25:41,0.08891769
93,92731,2606,3.0,2000-10-20 05:01:46,0.2528243
94,119635,2739,5.0,1999-10-30 08:41:22,0.24801242
95,15655,8464,4.0,2005-03-12 16:28:01,0.8837708
96,17712,34,3.0,1996-09-25 21:48:57,-0.3076002
97,68365,1537,4.0,2006-11-14 15:54:43,0.26942945
98,79700,1344,3.5,2007-02-26 00:05:24,0.24592581
99,85363,4132,2.5,2005-01-12 09:06:13,0.09316189
100,101781,4321,4.0,2002-12-27 03:58:21,0.024705352
101,118984,1198,5.0,2002-11-09 06:57:13,0.7875155
102,119406,8961,4.0,2010-01-24 15:34:16,0.40045017
103,13207,1500,2.0,1999-12-12 04:49:39,0.20982441
104,21909,4865,4.0,2005-01-10 05:13:56,0.16412897
105,29426,1183,2.0,1999-10-07 13:34:25,0.62089765
106,30519,2261,1.5,2010-03-26 21:34:33,0.17495261
107,48872,1500,2.0,2002-08-13 18:07:59,0.09540593
108,127649,4865,4.0,2003-08-30 00:45:52,0.06449923
109,36060,81,4.0,1996-09-01 17:05:42,0.083279766
110,49994,81,3.0,1997-07-14 14:21:12,0.057840705
111,60887,5151,3.0,2005-03-18 15:15:10,0.15627308
112,82385,5055,3.0,2004-09-09 20:06:05,0.7212945
113,95789,5785,5.0,2003-03-23 11:15:50,0.06778232
114,101505,1259,4.0,2002-02-15 22:51:48,-0.24803975
115,107397,4896,3.5,2008-01-17 11:47:49,0.7336666
116,109883,5785,3.0,2007-11-10 01:39:54,0.5431231
117,116318,3936,3.0,2004-03-18 23:38:43,0.33530125
118,11125,1201,3.5,2007-10-28 18:50:14,0.72816366
119,32955,2683,4.5,2007-11-19 20:39:12,0.88168555
120,39385,1175,5.0,2003-10-30 10:33:48,0.4850735
121,69582,1201,1.5,2007-12-19 02:12:02,0.34674603
122,70592,1201,5.0,2014-11-22 20:01:46,0.22134474
123,91643,3685,3.0,2007-07-11 03:30:59,0.68648773
124,127013,4958,3.5,2007-02-02 06:47:56,0.08413075
125,132706,5152,5.0,2007-09-22 02:37:08,0.376664
126,15918,7147,3.0,2008-11-08 17:11:48,-0.11148642
127,18057,1274,4.0,2000-09-02 15:15:34,0.64636534
128,30120,497,4.0,1999-12-11 23:49:10,-0.2088356
129,46340,596,3.5,2010-02-09 21:16:54,0.5361393
130,46340,2018,3.5,2010-02-11 22:22:29,-0.04384194
131,46506,596,3.5,2008-05-19 02:30:47,0.191969
132,82251,7147,4.5,2008-01-25 23:04:21,0.38946444
133,86301,497,3.5,2009-04-16 00:18:29,0.38002256
134,86999,762,3.0,1996-12-31 01:53:57,0.0763565
135,114101,1415,3.0,1999-10-07 23:23:26,-0.06746353
136,114659,6667,3.0,2009-10-25 22:15:33,0.12628001
137,133122,1274,1.0,2004-07-08 07:59:39,0.047232777
138,138193,596,2.5,2005-05-18 21:15:56,0.36525804
139,11393,784,3.0,1998-01-11 23:43:51,0.38854945
140,22389,300,4.0,1996-05-09 19:32:24,0.5286
141,26708,2962,3.0,2007-08-04 20:04:50,0.37808245
142,71599,1030,3.0,1996-09-09 10:45:21,0.43259114
143,95612,300,5.0,1996-06-09 11:26:27,0.20760939
144,99216,412,2.0,1996-09-08 14:24:11,0.026874164
145,99216,784,2.0,1996-09-08 14:17:50,0.0058007613
146,100349,784,2.0,2002-09-16 07:29:49,0.51644397
147,103254,784,3.5,2008-09-09 15:17:22,0.32129803
148,109613,300,4.0,1996-10-15 08:55:49,0.028712653
149,13838,587,3.5,2008-07-10 00:53:28,0.26904234
150,22942,4229,3.0,2001-05-22 03:53:58,0.42460442
151,34247,587,3.0,1999-11-01 18:00:55,0.50294256
152,43384,90528,4.5,2013-05-22 20:47:50,0.12620799
153,59503,50066,3.0,2007-09-02 09:15:56,0.28628308
154,62467,587,1.0,2012-01-24 11:47:36,0.22299913
155,63087,2094,2.0,2001-06-13 02:20:43,-0.022901375
156,75469,1307,1.5,2005-07-05 04:51:01,0.5865832
157,88146,2240,3.0,1999-12-16 04:41:37,-0.021148182
158,94377,64497,1.5,2008-12-16 08:06:46,-0.03958447
159,98425,587,4.5,2004-03-28 16:05:33,-0.14659917
160,117557,587,2.0,2000-03-18 12:10:51,-0.05575843
161,117557,1276,5.0,1999-11-02 18:42:21,0.3082523
162,3490,55269,3.0,2009-11-15 17:57:03,0.29927334
163,4186,914,4.5,2007-03-28 01:25:44,0.25026786
164,6319,1480,3.0,2000-07-02 23:17:07,0.10328099
165,17067,914,5.0,2001-05-10 23:27:35,-0.18850504
166,32061,2467,4.0,2013-10-10 22:14:38,0.262877
167,40123,3435,5.0,2003-11-03 03:20:45,-0.17671724
168,68796,5505,4.0,2004-03-02 16:16:51,0.5518533
169,5030,1235,3.0,1997-11-13 11:37:02,0.31998506
170,12271,1235,4.0,2006-12-06 13:39:36,-0.21479774
171,20199,2857,4.0,2000-04-28 22:57:36,0.3281126
172,22942,2023,2.0,2000-08-23 03:07:45,0.5940695
173,118070,2439,4.0,2000-08-01 19:18:11,0.5437812
174,52291,1269,3.0,1999-11-02 17:40:13,0.3366706
175,116318,1269,5.0,2004-03-18 22:30:09,0.18657272
176,122710,42004,4.0,2009-05-04 02:52:32,-0.07682895
177,7188,1135,2.5,2010-10-21 12:26:01,0.380052
178,22443,743,3.0,1997-02-06 10:28:38,0.040961035
179,22942,2644,1.0,2000-12-27 03:20:22,0.5132168
180,23523,48262,3.0,2008-01-30 01:09:58,-0.19410805
181,31680,916,5.0,1999-10-18 11:36:44,0.32987624
182,34103,3481,4.0,2006-04-17 22:01:03,0.49535996
183,46577,908,3.5,2004-08-30 18:20:10,0.5226231
184,52311,2134,2.5,2004-07-24 02:04:50,0.86578953
185,58021,908,3.5,2003-10-29 15:06:33,0.07772285
186,58572,44,1.0,2002-06-22 12:42:03,0.3633759
187,79967,192,4.0,2000-12-02 06:08:19,0.15034878
188,98736,56479,2.5,2010-04-04 02:58:27,0.34370407
189,102001,71033,4.0,2012-10-15 19:42:05,0.27219465
190,105735,1135,3.0,1998-08-12 17:27:46,0.3352076
191,106140,90524,5.0,2013-01-20 21:23:27,-0.43478388
192,120699,3783,5.0,2001-08-27 20:20:02,0.2863009
193,2209,1689,4.0,2006-10-25 08:46:44,0.38207093
194,4900,1210,3.0,2011-07-05 17:17:18,0.5404668
195,6152,2371,3.0,2000-12-05 18:11:41,0.30255654
196,8412,1210,5.0,2008-10-29 05:30:23,0.24129716
197,22688,2371,3.5,2007-12-02 01:18:14,0.53450423
198,44630,2371,4.0,2000-05-14 04:58:58,0.3679628
199,47951,1148,4.0,2005-12-30 11:04:59,0.3688308
200,68575,806,1.0,2014-11-09 04:15:23,0.13703792
201,68762,2804,1.0,2002-08-28 00:26:55,0.23692355
202,91497,253,5.0,2002-11-18 06:19:21,0.44581884
203,120941,55247,0.5,2012-05-26 06:45:34,0.58635265
204,126883,1210,4.0,2004-08-01 21:10:38,0.20050688
205,11450,4025,4.0,2001-06-26 19:49:39,0.4756004
206,36175,3173,4.0,2000-01-03 19:24:49,-0.15670927
207,44545,329,4.0,1996-10-02 23:19:27,0.1621785
208,72165,236,4.0,1996-11-08 18:32:15,0.29710233
209,97323,329,3.0,1996-06-26 07:42:59,0.74885815
210,5030,1093,1.0,1997-11-13 13:08:17,-0.533798
211,5110,1046,3.0,1997-05-30 21:00:34,-0.0097352
212,38282,1046,3.5,2005-08-09 02:53:16,0.23481564
213,51123,4523,3.0,2002-01-20 01:19:15,-0.06992761
214,70918,80590,2.0,2010-12-13 22:31:14,0.2316184
215,93925,72011,4.5,2012-06-03 13:45:29,0.6987784
216,116298,4317,5.0,2002-07-15 06:59:46,-0.0633834
217,119406,26614,3.5,2010-01-24 15:44:04,-0.020504834
218,24663,2920,4.0,1999-10-04 09:53:58,-0.619338
219,24816,33166,3.5,2005-06-16 01:25:42,0.6044885
220,36026,2701,2.0,2010-05-10 03:24:23,0.55732435
221,37618,2692,3.5,2008-01-25 11:13:35,0.20708892
222,43432,3037,5.0,2000-08-19 03:37:33,0.07226149
223,47666,223,2.0,2001-02-21 16:05:24,0.028405081
224,110130,2692,4.0,2002-03-26 20:31:33,0.2780716
225,112729,30749,3.5,2008-07-10 13:00:40,0.59781647
226,115853,223,4.5,2007-04-02 12:13:02,0.36650687
227,11496,1208,3.0,2001-10-22 00:53:44,0.19637953
228,52739,1208,4.0,2001-08-09 21:46:10,0.81166327
229,70854,87232,3.5,2011-09-15 17:15:43,0.96681404
230,74098,98961,3.5,2014-12-18 11:25:06,-0.2607546
231,103090,1208,4.5,2005-04-02 00:54:34,0.9048267
232,784,2502,4.0,2011-06-26 20:13:48,-0.369494
233,1339,100714,5.0,2014-04-25 05:24:39,0.038045704
234,14336,663,4.0,2004-06-18 16:47:32,0.14899781
235,22966,4014,4.0,2004-04-25 05:49:53,0.7932486
236,26623,2502,4.5,2004-12-04 17:17:31,1.7033732
237,60385,6880,0.5,2005-06-01 13:00:38,0.5835062
238,116562,2502,5.0,2000-08-03 22:02:51,0.16735886
239,128479,1077,3.0,1997-07-01 11:26:26,-0.14697361
240,10303,1290,3.0,2000-01-05 19:46:45,0.041248128
241,99796,5112,4.0,2009-04-13 15:14:08,0.10496984
242,136155,2772,4.0,2002-08-11 17:48:51,0.39927343
243,57380,1249,3.0,2000-09-19 01:46:48,0.2520986
244,64940,1249,5.0,1999-12-05 17:15:39,0.38427243
245,87301,1804,2.0,2000-11-23 02:04:15,0.31826407
246,90709,3108,5.0,2005-08-25 08:00:04,0.46402368
247,91153,3108,3.5,2008-01-20 09:51:01,0.22854745
248,91885,4720,4.5,2004-10-09 00:46:29,1.2111717
249,92956,4090,3.5,2005-01-13 05:07:33,0.104740895
250,115265,2288,3.5,2010-05-07 02:28:15,0.18142378
251,119616,4720,4.5,2005-06-20 02:18:33,1.1195222
252,2857,1848,2.0,2001-01-08 16:23:41,0.45951262
253,7531,3200,4.0,2003-08-11 00:16:10,0.28887886
254,17836,49530,5.0,2009-04-05 07:52:21,0.5664744
255,27684,3200,4.0,2006-12-14 04:43:50,0.22153553
256,32501,1961,4.0,2013-05-27 02:20:04,0.43859714
257,34382,1961,4.0,2001-12-13 21:49:27,0.0063976455
